date,US_CT_09001,US_CT_09003,US_CT_09009,US_DC_11001,US_MA_25009,US_MA_25017,US_MA_25021,US_MA_25025,US_MA_25027,US_MD_24005,US_MD_24031,US_MD_24033,US_NJ_34003,US_NJ_34013,US_NJ_34017,US_NJ_34023,US_NY_36005,US_NY_36029,US_NY_36047,US_NY_36055,US_NY_36059,US_NY_36061,US_NY_36081,US_NY_36103,US_NY_36119,US_PA_42003,US_PA_42091,US_PA_42101,US_RI_44007,US_VA_51059
2021-05-25,36.0,64.0,48.0,41.0,24.0,38.0,18.0,15.0,30.0,24.0,16.0,25.0,47.0,20.0,13.0,39.0,48.0,33.0,102.0,75.0,43.0,37.0,81.0,48.0,28.0,62.0,0.0,0.0,0.0,19.0
2021-05-26,13.0,26.0,34.0,19.0,77.0,72.0,25.0,54.0,34.0,35.0,15.0,38.0,41.0,57.0,10.0,28.0,44.0,56.0,81.0,92.0,56.0,40.0,74.0,42.0,31.0,72.0,44.0,0.0,0.0,15.0
2021-05-27,35.0,58.0,33.0,22.0,41.0,29.0,21.0,34.0,22.0,24.0,30.0,40.0,35.0,39.0,22.0,45.0,56.0,55.0,62.0,102.0,55.0,39.0,67.0,72.0,33.0,47.0,39.0,426.0,0.0,78.0
2021-05-28,44.0,44.0,81.0,54.0,25.0,59.0,24.0,46.0,18.0,44.0,20.0,46.0,29.0,35.0,22.0,12.0,36.0,38.0,67.0,72.0,52.0,23.0,66.0,56.0,42.0,72.0,30.0,0.0,0.0,14.0
2021-05-29,0.0,0.0,0.0,0.0,33.0,29.0,10.0,30.0,13.0,32.0,17.0,34.0,19.0,19.0,18.0,22.0,22.0,39.0,32.0,77.0,37.0,23.0,40.0,60.0,29.0,48.0,26.0,0.0,0.0,4.0
2021-05-30,0.0,0.0,0.0,0.0,22.0,25.0,11.0,8.0,9.0,23.0,97.0,43.0,12.0,18.0,23.0,30.0,25.0,51.0,34.0,76.0,24.0,16.0,29.0,108.0,27.0,39.0,33.0,0.0,0.0,22.0
2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,23.0,18.0,20.0,5.0,28.0,15.0,19.0,35.0,54.0,26.0,20.0,39.0,19.0,18.0,25.0,15.0,0.0,0.0,7.0
2021-06-01,53.0,63.0,63.0,102.0,27.0,44.0,18.0,20.0,13.0,16.0,9.0,23.0,15.0,15.0,7.0,16.0,72.0,25.0,59.0,40.0,17.0,52.0,76.0,28.0,12.0,49.0,32.0,352.0,0.0,2.0
2021-06-02,34.0,40.0,20.0,11.0,17.0,13.0,4.0,6.0,15.0,12.0,5.0,10.0,17.0,60.0,12.0,27.0,52.0,21.0,70.0,42.0,21.0,33.0,68.0,27.0,12.0,42.0,19.0,0.0,0.0,6.0
2021-06-03,11.0,26.0,21.0,30.0,37.0,52.0,24.0,31.0,21.0,22.0,9.0,22.0,14.0,22.0,20.0,34.0,45.0,18.0,62.0,33.0,33.0,24.0,61.0,43.0,9.0,33.0,26.0,213.0,287.0,1.0
2021-06-04,62.0,30.0,33.0,27.0,27.0,27.0,11.0,31.0,32.0,19.0,15.0,22.0,27.0,17.0,20.0,30.0,57.0,33.0,66.0,70.0,43.0,34.0,43.0,38.0,29.0,35.0,32.0,0.0,0.0,7.0
2021-06-05,0.0,0.0,0.0,0.0,25.0,42.0,17.0,35.0,30.0,13.0,13.0,23.0,41.0,32.0,41.0,20.0,41.0,36.0,44.0,54.0,51.0,17.0,29.0,48.0,22.0,25.0,26.0,0.0,0.0,8.0
2021-06-06,0.0,0.0,0.0,0.0,18.0,17.0,14.0,28.0,16.0,17.0,7.0,29.0,22.0,15.0,22.0,22.0,24.0,24.0,35.0,44.0,32.0,23.0,33.0,23.0,17.0,21.0,12.0,0.0,0.0,3.0
2021-06-07,33.0,54.0,66.0,42.0,7.0,15.0,11.0,23.0,8.0,9.0,7.0,19.0,18.0,21.0,18.0,13.0,57.0,26.0,64.0,45.0,30.0,32.0,46.0,39.0,19.0,30.0,18.0,203.0,0.0,8.0
2021-06-08,12.0,26.0,15.0,9.0,11.0,26.0,12.0,8.0,29.0,18.0,10.0,15.0,18.0,23.0,16.0,20.0,38.0,16.0,55.0,27.0,27.0,27.0,39.0,32.0,19.0,24.0,13.0,0.0,0.0,0.0
2021-06-09,26.0,36.0,21.0,8.0,19.0,14.0,5.0,23.0,44.0,18.0,15.0,21.0,22.0,9.0,6.0,16.0,56.0,13.0,58.0,26.0,19.0,40.0,40.0,26.0,26.0,15.0,11.0,0.0,168.0,0.0
2021-06-10,21.0,4.0,12.0,24.0,11.0,15.0,3.0,10.0,12.0,17.0,14.0,26.0,27.0,33.0,37.0,31.0,33.0,19.0,46.0,32.0,43.0,30.0,35.0,34.0,27.0,44.0,3.0,164.0,0.0,6.0
2021-06-11,10.0,3.0,9.0,7.0,19.0,15.0,7.0,25.0,16.0,10.0,10.0,31.0,32.0,11.0,31.0,25.0,40.0,21.0,44.0,26.0,34.0,38.0,52.0,37.0,21.0,19.0,9.0,0.0,0.0,0.0
2021-06-12,0.0,0.0,0.0,0.0,14.0,21.0,6.0,6.0,26.0,0.0,11.0,27.0,20.0,0.0,33.0,17.0,25.0,16.0,28.0,22.0,33.0,14.0,39.0,64.0,24.0,15.0,24.0,0.0,0.0,0.0
2021-06-13,0.0,0.0,0.0,0.0,6.0,10.0,2.0,2.0,8.0,11.0,8.0,12.0,25.0,12.0,12.0,14.0,18.0,7.0,35.0,28.0,23.0,19.0,31.0,30.0,21.0,7.0,10.0,0.0,0.0,0.0
2021-06-14,36.0,31.0,34.0,21.0,10.0,9.0,5.0,11.0,5.0,9.0,7.0,12.0,21.0,22.0,36.0,16.0,38.0,8.0,54.0,30.0,23.0,29.0,49.0,19.0,12.0,4.0,6.0,206.0,0.0,0.0
2021-06-15,15.0,15.0,13.0,34.0,16.0,11.0,3.0,9.0,10.0,17.0,5.0,16.0,36.0,38.0,33.0,42.0,30.0,7.0,37.0,17.0,25.0,36.0,57.0,28.0,7.0,40.0,8.0,0.0,0.0,0.0
2021-06-16,10.0,7.0,3.0,10.0,1.0,16.0,7.0,8.0,9.0,14.0,6.0,13.0,24.0,26.0,13.0,18.0,29.0,4.0,46.0,15.0,24.0,31.0,41.0,34.0,16.0,25.0,7.0,0.0,128.0,11.0
2021-06-17,1.0,9.0,13.0,9.0,19.0,6.0,3.0,9.0,15.0,9.0,10.0,12.0,19.0,27.0,21.0,12.0,36.0,12.0,52.0,21.0,24.0,26.0,51.0,42.0,12.0,10.0,40.0,91.0,0.0,0.0
2021-06-18,14.0,14.0,25.0,11.0,14.0,24.0,9.0,11.0,8.0,7.0,8.0,16.0,27.0,16.0,7.0,19.0,19.0,8.0,59.0,23.0,30.0,15.0,47.0,27.0,14.0,24.0,2.0,0.0,0.0,3.0
2021-06-19,0.0,0.0,0.0,0.0,9.0,19.0,11.0,12.0,10.0,12.0,8.0,8.0,14.0,9.0,20.0,16.0,18.0,1.0,29.0,19.0,26.0,22.0,24.0,29.0,22.0,15.0,6.0,0.0,0.0,1.0
2021-06-20,0.0,0.0,0.0,0.0,4.0,11.0,7.0,6.0,2.0,8.0,8.0,3.0,17.0,7.0,12.0,13.0,15.0,3.0,33.0,9.0,15.0,14.0,25.0,25.0,3.0,12.0,2.0,0.0,0.0,0.0
2021-06-21,24.0,17.0,40.0,5.0,12.0,8.0,2.0,3.0,4.0,4.0,5.0,6.0,10.0,16.0,7.0,10.0,27.0,7.0,40.0,6.0,19.0,25.0,50.0,26.0,6.0,4.0,9.0,101.0,0.0,13.0
2021-06-22,24.0,12.0,6.0,27.0,2.0,8.0,0.0,8.0,11.0,4.0,3.0,10.0,30.0,17.0,6.0,22.0,22.0,3.0,50.0,10.0,22.0,33.0,49.0,18.0,9.0,15.0,0.0,0.0,0.0,7.0
2021-06-23,7.0,8.0,10.0,9.0,8.0,18.0,6.0,10.0,9.0,14.0,6.0,7.0,40.0,16.0,21.0,17.0,27.0,3.0,48.0,11.0,16.0,39.0,48.0,24.0,11.0,6.0,0.0,0.0,117.0,12.0
2021-06-24,20.0,43.0,34.0,13.0,12.0,20.0,3.0,13.0,7.0,18.0,2.0,9.0,44.0,4.0,7.0,32.0,18.0,6.0,51.0,12.0,27.0,30.0,47.0,31.0,24.0,20.0,3.0,187.0,0.0,6.0
2021-06-25,22.0,48.0,28.0,8.0,5.0,17.0,11.0,11.0,6.0,8.0,13.0,15.0,25.0,26.0,11.0,26.0,12.0,6.0,61.0,14.0,27.0,28.0,55.0,18.0,19.0,16.0,10.0,0.0,0.0,9.0
2021-06-26,0.0,0.0,0.0,0.0,14.0,13.0,2.0,12.0,3.0,0.0,7.0,16.0,25.0,8.0,8.0,19.0,11.0,6.0,37.0,8.0,28.0,15.0,31.0,32.0,14.0,17.0,1.0,0.0,0.0,19.0
2021-06-27,0.0,0.0,0.0,0.0,6.0,0.0,12.0,5.0,10.0,8.0,12.0,18.0,23.0,0.0,7.0,4.0,17.0,13.0,28.0,6.0,19.0,19.0,23.0,26.0,16.0,10.0,8.0,0.0,0.0,7.0
2021-06-28,62.0,28.0,30.0,10.0,5.0,11.0,5.0,9.0,2.0,4.0,9.0,9.0,13.0,12.0,2.0,12.0,29.0,9.0,49.0,16.0,22.0,45.0,53.0,30.0,5.0,7.0,6.0,72.0,0.0,4.0
2021-06-29,6.0,10.0,13.0,32.0,12.0,16.0,4.0,6.0,10.0,4.0,9.0,5.0,34.0,11.0,7.0,2.0,32.0,5.0,53.0,6.0,15.0,42.0,51.0,20.0,14.0,15.0,4.0,0.0,0.0,5.0
2021-06-30,18.0,16.0,9.0,0.0,11.0,18.0,4.0,12.0,16.0,5.0,9.0,9.0,41.0,0.0,6.0,0.0,30.0,3.0,75.0,11.0,17.0,43.0,51.0,13.0,17.0,12.0,10.0,0.0,95.0,29.0
2021-07-01,13.0,1.0,9.0,27.0,6.0,14.0,2.0,13.0,11.0,10.0,10.0,19.0,32.0,0.0,14.0,5.0,27.0,10.0,63.0,15.0,37.0,29.0,52.0,25.0,22.0,11.0,15.0,255.0,0.0,26.0
2021-07-02,20.0,23.0,27.0,16.0,18.0,26.0,4.0,13.0,9.0,8.0,19.0,19.0,28.0,21.0,21.0,15.0,32.0,17.0,60.0,18.0,39.0,61.0,58.0,33.0,15.0,10.0,10.0,0.0,0.0,9.0
2021-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,21.0,24.0,0.0,15.0,9.0,18.0,9.0,41.0,10.0,28.0,29.0,33.0,41.0,9.0,17.0,0.0,0.0,0.0,2.0
2021-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,15.0,6.0,7.0,17.0,0.0,14.0,13.0,32.0,16.0,38.0,25.0,34.0,25.0,15.0,6.0,12.0,0.0,0.0,14.0
2021-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,8.0,9.0,1.0,9.0,12.0,20.0,12.0,62.0,11.0,31.0,32.0,53.0,25.0,11.0,17.0,9.0,0.0,0.0,9.0
2021-07-06,24.0,45.0,70.0,39.0,27.0,51.0,26.0,27.0,24.0,6.0,8.0,8.0,13.0,7.0,1.0,12.0,48.0,8.0,125.0,7.0,29.0,77.0,80.0,22.0,9.0,3.0,4.0,0.0,0.0,4.0
2021-07-07,30.0,23.0,19.0,6.0,10.0,27.0,1.0,7.0,13.0,8.0,6.0,9.0,21.0,11.0,9.0,1.0,49.0,12.0,147.0,19.0,37.0,72.0,88.0,31.0,15.0,18.0,9.0,0.0,113.0,10.0
2021-07-08,16.0,12.0,15.0,11.0,12.0,18.0,5.0,12.0,22.0,14.0,11.0,18.0,30.0,36.0,32.0,38.0,50.0,6.0,110.0,14.0,64.0,80.0,81.0,30.0,20.0,17.0,18.0,193.0,0.0,25.0
2021-07-09,34.0,39.0,39.0,21.0,26.0,32.0,22.0,21.0,18.0,12.0,28.0,25.0,22.0,30.0,12.0,29.0,56.0,20.0,111.0,16.0,68.0,84.0,88.0,55.0,33.0,21.0,13.0,0.0,0.0,21.0
2021-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,27.0,22.0,7.0,13.0,24.0,37.0,10.0,63.0,15.0,57.0,49.0,59.0,52.0,34.0,18.0,18.0,0.0,0.0,29.0
2021-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,14.0,32.0,41.0,24.0,15.0,33.0,10.0,79.0,11.0,64.0,53.0,78.0,39.0,32.0,14.0,12.0,0.0,0.0,12.0
2021-07-12,17.0,20.0,14.0,71.0,29.0,54.0,35.0,52.0,40.0,10.0,13.0,17.0,14.0,41.0,25.0,6.0,70.0,11.0,176.0,10.0,42.0,86.0,109.0,41.0,33.0,9.0,6.0,141.0,0.0,16.0
2021-07-13,59.0,54.0,41.0,10.0,15.0,53.0,17.0,31.0,25.0,5.0,20.0,42.0,41.0,51.0,8.0,26.0,43.0,21.0,152.0,11.0,66.0,101.0,97.0,54.0,37.0,30.0,18.0,0.0,0.0,33.0
2021-07-14,31.0,57.0,33.0,38.0,23.0,45.0,26.0,36.0,18.0,14.0,15.0,21.0,48.0,52.0,20.0,17.0,59.0,31.0,185.0,11.0,72.0,143.0,115.0,60.0,32.0,25.0,24.0,0.0,81.0,25.0
2021-07-15,30.0,34.0,54.0,41.0,25.0,38.0,21.0,41.0,17.0,24.0,27.0,55.0,46.0,39.0,0.0,44.0,71.0,24.0,171.0,35.0,91.0,128.0,129.0,83.0,51.0,36.0,34.0,0.0,0.0,48.0
2021-07-16,26.0,55.0,36.0,37.0,13.0,46.0,25.0,55.0,28.0,15.0,36.0,39.0,50.0,46.0,32.0,8.0,73.0,29.0,183.0,18.0,87.0,121.0,117.0,73.0,47.0,42.0,39.0,0.0,0.0,46.0
2021-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,30.0,46.0,51.0,45.0,42.0,43.0,59.0,11.0,109.0,16.0,106.0,60.0,77.0,75.0,51.0,31.0,32.0,0.0,0.0,0.0
2021-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,42.0,32.0,51.0,37.0,49.0,36.0,39.0,141.0,32.0,99.0,83.0,106.0,80.0,55.0,35.0,23.0,0.0,0.0,0.0
2021-07-19,103.0,125.0,74.0,141.0,66.0,147.0,59.0,114.0,73.0,16.0,26.0,23.0,30.0,28.0,36.0,34.0,110.0,15.0,276.0,15.0,99.0,176.0,171.0,88.0,34.0,15.0,15.0,474.0,0.0,104.0
2021-07-20,37.0,59.0,81.0,34.0,38.0,82.0,24.0,52.0,41.0,16.0,19.0,28.0,48.0,90.0,46.0,61.0,94.0,33.0,233.0,18.0,101.0,162.0,146.0,97.0,51.0,71.0,31.0,0.0,0.0,43.0
2021-07-21,68.0,65.0,57.0,31.0,43.0,94.0,33.0,68.0,41.0,22.0,41.0,59.0,52.0,74.0,22.0,78.0,128.0,41.0,309.0,21.0,138.0,198.0,197.0,125.0,56.0,54.0,43.0,0.0,171.0,68.0
2021-07-22,62.0,112.0,66.0,72.0,38.0,96.0,34.0,79.0,52.0,23.0,57.0,52.0,88.0,108.0,17.0,80.0,136.0,40.0,326.0,32.0,152.0,226.0,196.0,126.0,63.0,51.0,54.0,251.0,0.0,74.0
2021-07-23,33.0,73.0,39.0,43.0,57.0,114.0,29.0,100.0,53.0,44.0,55.0,50.0,100.0,58.0,46.0,79.0,127.0,54.0,319.0,32.0,167.0,200.0,214.0,152.0,76.0,39.0,48.0,0.0,0.0,84.0
2021-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,51.0,61.0,87.0,86.0,71.0,88.0,58.0,41.0,188.0,33.0,174.0,111.0,141.0,164.0,85.0,59.0,58.0,0.0,0.0,0.0
2021-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,46.0,50.0,65.0,51.0,56.0,74.0,68.0,64.0,214.0,60.0,220.0,119.0,168.0,159.0,74.0,29.0,58.0,0.0,0.0,0.0
2021-07-26,137.0,170.0,140.0,187.0,120.0,270.0,85.0,202.0,137.0,28.0,54.0,57.0,72.0,48.0,49.0,54.0,156.0,30.0,423.0,33.0,123.0,261.0,273.0,131.0,68.0,88.0,48.0,381.0,0.0,188.0
2021-07-27,160.0,90.0,144.0,0.0,92.0,129.0,50.0,85.0,99.0,33.0,31.0,61.0,79.0,84.0,45.0,52.0,141.0,68.0,406.0,47.0,162.0,253.0,295.0,130.0,74.0,96.0,73.0,0.0,0.0,52.0
2021-07-28,91.0,110.0,111.0,108.0,58.0,123.0,51.0,84.0,63.0,69.0,57.0,83.0,101.0,110.0,66.0,102.0,188.0,68.0,384.0,43.0,185.0,275.0,286.0,187.0,82.0,51.0,47.0,0.0,347.0,81.0
2021-07-29,68.0,108.0,90.0,61.0,58.0,153.0,69.0,98.0,59.0,62.0,61.0,86.0,122.0,119.0,78.0,84.0,174.0,92.0,444.0,45.0,252.0,234.0,318.0,183.0,129.0,122.0,62.0,448.0,0.0,87.0
2021-07-30,120.0,122.0,127.0,69.0,73.0,188.0,77.0,125.0,74.0,58.0,97.0,84.0,112.0,82.0,89.0,93.0,160.0,91.0,427.0,69.0,243.0,252.0,320.0,266.0,140.0,125.0,87.0,0.0,0.0,71.0
2021-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,98.0,109.0,115.0,66.0,94.0,91.0,126.0,91.0,263.0,74.0,251.0,152.0,214.0,251.0,156.0,0.0,0.0,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,90.0,106.0,104.0,75.0,95.0,46.0,92.0,94.0,294.0,62.0,213.0,152.0,220.0,230.0,137.0,229.0,181.0,0.0,0.0,0.0
2021-08-02,280.0,390.0,306.0,318.0,206.0,372.0,165.0,296.0,217.0,53.0,66.0,100.0,85.0,84.0,58.0,96.0,237.0,37.0,518.0,39.0,220.0,303.0,388.0,223.0,98.0,91.0,82.0,586.0,0.0,316.0
2021-08-03,161.0,110.0,216.0,84.0,91.0,203.0,69.0,114.0,86.0,42.0,41.0,80.0,129.0,115.0,119.0,111.0,232.0,99.0,489.0,63.0,315.0,345.0,365.0,309.0,147.0,151.0,69.0,0.0,0.0,95.0
2021-08-04,129.0,149.0,176.0,58.0,90.0,193.0,70.0,137.0,112.0,82.0,98.0,145.0,103.0,116.0,64.0,106.0,215.0,84.0,522.0,80.0,279.0,330.0,381.0,284.0,139.0,117.0,102.0,475.0,608.0,113.0
2021-08-05,165.0,186.0,148.0,117.0,122.0,217.0,81.0,177.0,88.0,82.0,115.0,117.0,124.0,115.0,91.0,124.0,208.0,72.0,517.0,93.0,297.0,323.0,366.0,301.0,183.0,220.0,121.0,202.0,0.0,114.0
2021-08-06,164.0,198.0,210.0,128.0,103.0,205.0,83.0,149.0,117.0,122.0,118.0,179.0,136.0,95.0,93.0,108.0,211.0,90.0,520.0,79.0,318.0,285.0,418.0,314.0,148.0,176.0,103.0,178.0,0.0,147.0
2021-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,111.0,189.0,111.0,113.0,118.0,118.0,179.0,139.0,373.0,171.0,412.0,179.0,293.0,407.0,192.0,143.0,118.0,0.0,0.0,0.0
2021-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,146.0,171.0,91.0,108.0,101.0,81.0,156.0,105.0,321.0,123.0,344.0,162.0,301.0,304.0,134.0,0.0,0.0,0.0,0.0,0.0
2021-08-09,279.0,409.0,309.0,486.0,287.0,503.0,205.0,360.0,219.0,63.0,87.0,126.0,62.0,62.0,83.0,52.0,290.0,67.0,626.0,106.0,338.0,308.0,496.0,340.0,168.0,245.0,212.0,519.0,0.0,346.0
2021-08-10,78.0,58.0,85.0,137.0,146.0,223.0,100.0,147.0,145.0,46.0,120.0,124.0,190.0,156.0,130.0,84.0,265.0,100.0,536.0,121.0,268.0,306.0,408.0,259.0,161.0,228.0,122.0,229.0,0.0,133.0
2021-08-11,203.0,279.0,246.0,127.0,151.0,298.0,113.0,158.0,124.0,117.0,130.0,166.0,155.0,160.0,97.0,143.0,262.0,114.0,546.0,134.0,368.0,354.0,438.0,380.0,215.0,149.0,93.0,193.0,888.0,136.0
2021-08-12,172.0,216.0,176.0,152.0,149.0,253.0,122.0,181.0,106.0,103.0,144.0,190.0,195.0,166.0,141.0,193.0,232.0,136.0,578.0,177.0,414.0,324.0,451.0,335.0,228.0,238.0,125.0,364.0,0.0,184.0
2021-08-13,136.0,119.0,148.0,196.0,124.0,243.0,98.0,155.0,140.0,123.0,83.0,162.0,141.0,142.0,87.0,184.0,267.0,115.0,499.0,143.0,452.0,294.0,394.0,420.0,202.0,162.0,173.0,388.0,0.0,111.0
2021-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,110.0,197.0,220.0,164.0,120.0,166.0,146.0,135.0,348.0,115.0,335.0,206.0,253.0,356.0,186.0,240.0,143.0,0.0,0.0,0.0
2021-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,116.0,175.0,8.0,132.0,105.0,85.0,140.0,128.0,422.0,141.0,379.0,198.0,304.0,340.0,208.0,217.0,149.0,0.0,0.0,0.0
2021-08-16,387.0,388.0,449.0,576.0,285.0,595.0,237.0,375.0,305.0,105.0,81.0,140.0,95.0,113.0,44.0,96.0,329.0,96.0,628.0,142.0,347.0,352.0,479.0,476.0,146.0,141.0,91.0,544.0,0.0,391.0
2021-08-17,242.0,266.0,191.0,66.0,136.0,252.0,108.0,117.0,180.0,95.0,118.0,144.0,201.0,164.0,120.0,153.0,296.0,124.0,595.0,145.0,338.0,302.0,418.0,280.0,189.0,174.0,112.0,310.0,0.0,168.0
2021-08-18,161.0,138.0,164.0,0.0,177.0,276.0,106.0,158.0,158.0,134.0,110.0,192.0,181.0,151.0,96.0,149.0,273.0,131.0,555.0,135.0,385.0,362.0,461.0,528.0,234.0,171.0,120.0,364.0,1130.0,149.0
2021-08-19,107.0,139.0,167.0,319.0,146.0,236.0,113.0,205.0,138.0,105.0,139.0,175.0,150.0,149.0,136.0,186.0,264.0,133.0,543.0,167.0,407.0,325.0,420.0,515.0,243.0,410.0,156.0,823.0,0.0,189.0
2021-08-20,121.0,118.0,86.0,180.0,163.0,286.0,130.0,206.0,148.0,161.0,168.0,196.0,277.0,233.0,157.0,180.0,284.0,140.0,505.0,170.0,504.0,296.0,349.0,568.0,232.0,210.0,111.0,416.0,0.0,206.0
2021-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,176.0,168.0,178.0,147.0,147.0,187.0,180.0,187.0,338.0,175.0,451.0,183.0,272.0,472.0,230.0,288.0,136.0,0.0,0.0,0.0
2021-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,109.0,143.0,140.0,71.0,120.0,102.0,104.0,148.0,276.0,164.0,353.0,98.0,156.0,425.0,151.0,226.0,103.0,0.0,0.0,0.0
2021-08-23,357.0,453.0,305.0,556.0,370.0,667.0,243.0,396.0,362.0,101.0,145.0,156.0,129.0,130.0,70.0,145.0,289.0,147.0,642.0,128.0,362.0,369.0,492.0,409.0,154.0,187.0,105.0,739.0,0.0,447.0
2021-08-24,274.0,188.0,397.0,133.0,139.0,245.0,107.0,130.0,179.0,95.0,105.0,150.0,160.0,131.0,137.0,174.0,300.0,96.0,613.0,106.0,294.0,349.0,405.0,312.0,146.0,263.0,139.0,304.0,0.0,154.0
2021-08-25,168.0,124.0,211.0,125.0,175.0,307.0,129.0,146.0,190.0,126.0,141.0,229.0,204.0,181.0,107.0,142.0,287.0,130.0,570.0,169.0,297.0,371.0,385.0,420.0,176.0,318.0,275.0,722.0,1242.0,248.0
2021-08-26,214.0,202.0,204.0,210.0,219.0,302.0,134.0,229.0,179.0,163.0,152.0,180.0,179.0,146.0,100.0,166.0,252.0,132.0,525.0,204.0,548.0,325.0,389.0,676.0,215.0,266.0,233.0,403.0,0.0,179.0
2021-08-27,164.0,224.0,216.0,190.0,171.0,299.0,117.0,174.0,165.0,160.0,157.0,222.0,219.0,161.0,117.0,229.0,242.0,273.0,464.0,254.0,480.0,266.0,347.0,635.0,281.0,271.0,214.0,282.0,0.0,181.0
2021-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,190.0,217.0,205.0,103.0,92.0,159.0,172.0,199.0,296.0,173.0,439.0,153.0,252.0,557.0,231.0,400.0,190.0,398.0,0.0,0.0
2021-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,192.0,176.0,162.0,150.0,101.0,122.0,138.0,137.0,343.0,184.0,327.0,161.0,257.0,467.0,169.0,237.0,190.0,349.0,0.0,0.0
2021-08-30,303.0,339.0,388.0,697.0,439.0,753.0,304.0,474.0,504.0,109.0,115.0,129.0,124.0,46.0,79.0,113.0,305.0,158.0,583.0,145.0,384.0,375.0,392.0,440.0,147.0,308.0,166.0,0.0,0.0,516.0
2021-08-31,213.0,307.0,260.0,178.0,159.0,292.0,158.0,168.0,189.0,114.0,159.0,161.0,173.0,213.0,80.0,171.0,259.0,137.0,531.0,157.0,311.0,305.0,326.0,382.0,139.0,263.0,137.0,285.0,0.0,115.0
2021-09-01,127.0,266.0,151.0,139.0,196.0,301.0,159.0,192.0,343.0,125.0,141.0,235.0,180.0,130.0,115.0,222.0,225.0,134.0,487.0,152.0,372.0,348.0,360.0,457.0,212.0,199.0,174.0,231.0,1003.0,195.0
2021-09-02,158.0,185.0,170.0,148.0,231.0,292.0,129.0,180.0,239.0,180.0,178.0,172.0,193.0,180.0,104.0,203.0,212.0,231.0,478.0,190.0,377.0,263.0,304.0,521.0,176.0,460.0,211.0,721.0,0.0,180.0
2021-09-03,129.0,196.0,144.0,200.0,156.0,291.0,132.0,214.0,245.0,141.0,149.0,203.0,131.0,142.0,46.0,147.0,216.0,211.0,429.0,218.0,470.0,248.0,331.0,722.0,193.0,305.0,151.0,0.0,0.0,196.0
2021-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,125.0,191.0,199.0,150.0,129.0,184.0,126.0,232.0,255.0,192.0,362.0,154.0,260.0,442.0,188.0,384.0,180.0,635.0,0.0,0.0
2021-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,94.0,143.0,147.0,111.0,97.0,129.0,138.0,133.0,334.0,130.0,419.0,158.0,214.0,547.0,175.0,307.0,161.0,250.0,0.0,0.0
2021-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,126.0,140.0,159.0,104.0,102.0,148.0,163.0,173.0,274.0,142.0,239.0,181.0,226.0,315.0,148.0,221.0,156.0,159.0,0.0,419.0
2021-09-07,337.0,385.0,426.0,651.0,651.0,960.0,391.0,583.0,810.0,90.0,102.0,141.0,37.0,27.0,42.0,13.0,285.0,167.0,434.0,111.0,225.0,307.0,372.0,394.0,103.0,245.0,122.0,208.0,0.0,111.0
2021-09-08,189.0,219.0,223.0,125.0,163.0,260.0,81.0,104.0,301.0,78.0,93.0,124.0,283.0,251.0,166.0,299.0,234.0,172.0,466.0,96.0,313.0,371.0,390.0,437.0,118.0,450.0,161.0,156.0,1296.0,222.0
2021-09-09,160.0,136.0,162.0,165.0,227.0,364.0,159.0,227.0,290.0,84.0,105.0,138.0,201.0,161.0,134.0,225.0,241.0,230.0,630.0,147.0,393.0,313.0,400.0,535.0,166.0,334.0,116.0,102.0,0.0,201.0
